,Date,Open,High,Low,Close
16707,2009-03-18 14:08,2826.1,2826.1,2824.35,2824.5
16708,2009-03-18 14:09,2824.55,2824.55,2822.8,2822.8
16709,2009-03-18 14:10,2822.5,2822.5,2820.65,2821.75
16710,2009-03-18 14:11,2822.0,2822.95,2822.0,2822.5
16711,2009-03-18 14:12,2822.1,2822.1,2816.1,2816.1
16712,2009-03-18 14:13,2816.2,2818.05,2816.1,2818.05
16713,2009-03-18 14:14,2818.5,2820.85,2818.5,2819.9
16714,2009-03-18 14:15,2819.15,2819.15,2816.25,2816.45
16715,2009-03-18 14:16,2816.6,2816.6,2813.85,2815.2
16716,2009-03-18 14:17,2815.2,2815.2,2814.1,2814.1
16717,2009-03-18 14:18,2814.55,2815.75,2814.55,2815.75
16718,2009-03-18 14:19,2816.15,2818.45,2816.15,2817.8
16719,2009-03-18 14:20,2818.05,2818.05,2815.65,2815.65
16720,2009-03-18 14:21,2814.35,2814.35,2812.35,2814.0
16721,2009-03-18 14:22,2813.7,2816.35,2813.7,2816.35
16722,2009-03-18 14:23,2816.7,2817.25,2816.7,2817.25
16723,2009-03-18 14:24,2817.35,2819.25,2817.35,2819.25
16724,2009-03-18 14:25,2819.5,2820.6,2819.0,2820.6
16725,2009-03-18 14:26,2820.65,2822.95,2820.3,2822.95
16726,2009-03-18 14:27,2822.85,2822.85,2820.75,2820.75
16727,2009-03-18 14:28,2820.55,2820.95,2819.9,2820.9
16728,2009-03-18 14:29,2821.1,2822.75,2821.1,2822.75
16729,2009-03-18 14:30,2823.0,2823.65,2822.95,2823.35
16730,2009-03-18 14:31,2823.55,2823.6,2821.6,2821.6
16731,2009-03-18 14:32,2821.4,2821.4,2817.9,2817.9
16732,2009-03-18 14:33,2817.35,2818.65,2816.15,2818.3
16733,2009-03-18 14:34,2818.1,2818.1,2814.35,2815.05
16734,2009-03-18 14:35,2815.45,2817.45,2815.25,2816.8
16735,2009-03-18 14:36,2816.9,2817.85,2816.9,2817.65
16736,2009-03-18 14:37,2818.15,2818.15,2807.3,2807.3
16737,2009-03-18 14:38,2806.95,2807.55,2804.45,2804.45
16738,2009-03-18 14:39,2804.85,2807.3,2804.85,2807.15
16739,2009-03-18 14:40,2807.05,2808.85,2807.05,2808.85
16740,2009-03-18 14:41,2808.4,2808.4,2805.2,2805.2
16741,2009-03-18 14:42,2804.55,2804.65,2802.8,2804.2
16742,2009-03-18 14:43,2803.5,2803.85,2803.4,2803.4
16743,2009-03-18 14:44,2802.7,2803.1,2801.75,2803.1
16744,2009-03-18 14:45,2804.3,2805.75,2804.3,2805.75
16745,2009-03-18 14:46,2806.35,2808.3,2806.35,2807.25
16746,2009-03-18 14:47,2807.25,2807.55,2805.8,2805.8
16747,2009-03-18 14:48,2805.6,2805.6,2802.35,2802.55
16748,2009-03-18 14:49,2802.85,2804.4,2802.5,2804.0
16749,2009-03-18 14:50,2803.95,2806.1,2803.05,2806.1
16750,2009-03-18 14:51,2806.05,2806.2,2805.05,2805.05
16751,2009-03-18 14:52,2804.45,2804.45,2798.35,2798.35
16752,2009-03-18 14:53,2798.2,2798.4,2795.1,2795.1
16753,2009-03-18 14:54,2795.35,2796.3,2794.65,2795.7
16754,2009-03-18 14:55,2796.15,2796.6,2795.25,2796.55
16755,2009-03-18 14:56,2796.25,2797.85,2796.25,2797.35
16756,2009-03-18 14:57,2797.15,2800.1,2797.15,2799.7
16757,2009-03-18 14:58,2800.45,2802.45,2800.45,2802.35
16758,2009-03-18 14:59,2801.45,2801.7,2797.1,2797.1
16759,2009-03-18 15:00,2796.65,2796.95,2794.95,2794.95
16760,2009-03-18 15:01,2794.45,2794.45,2790.7,2790.7
16761,2009-03-18 15:02,2790.55,2791.15,2789.8,2790.35
16762,2009-03-18 15:03,2789.25,2789.25,2786.1,2786.5
16763,2009-03-18 15:04,2787.15,2789.25,2787.15,2789.05
16764,2009-03-18 15:05,2788.8,2789.2,2787.6,2787.6
16765,2009-03-18 15:06,2787.45,2789.7,2787.35,2789.7
16766,2009-03-18 15:07,2789.8,2791.3,2789.8,2790.65
16767,2009-03-18 15:08,2791.1,2794.15,2791.1,2794.15
16768,2009-03-18 15:09,2794.75,2794.75,2793.55,2794.65
16769,2009-03-18 15:10,2794.8,2796.95,2794.8,2796.15
16770,2009-03-18 15:11,2796.2,2796.8,2795.95,2796.8
16771,2009-03-18 15:12,2797.25,2800.2,2795.75,2795.75
16772,2009-03-18 15:13,2795.0,2795.85,2794.6,2795.85
16773,2009-03-18 15:14,2796.15,2798.95,2796.15,2798.95
16774,2009-03-18 15:15,2799.2,2799.35,2797.2,2798.3
16775,2009-03-18 15:16,2798.65,2799.6,2798.65,2799.6
16776,2009-03-18 15:17,2799.25,2799.55,2798.55,2799.35
16777,2009-03-18 15:18,2799.05,2799.75,2798.85,2798.85
16778,2009-03-18 15:19,2798.05,2798.45,2797.8,2797.8
16779,2009-03-18 15:20,2797.3,2797.3,2796.1,2797.0
16780,2009-03-18 15:21,2797.25,2801.75,2797.25,2800.35
16781,2009-03-18 15:22,2799.85,2800.55,2798.85,2799.7
16782,2009-03-18 15:23,2799.85,2800.05,2798.9,2798.9
16783,2009-03-18 15:24,2798.8,2798.9,2795.35,2795.35
16784,2009-03-18 15:25,2796.2,2796.2,2794.9,2794.9
16785,2009-03-18 15:26,2794.7,2794.95,2793.7,2793.7
16786,2009-03-18 15:27,2793.6,2794.2,2793.45,2793.9
16787,2009-03-18 15:28,2794.05,2794.35,2793.1,2793.35
16788,2009-03-18 15:29,2793.15,2793.7,2791.45,2793.05
16789,2009-03-18 15:30,2793.5,2793.5,2792.4,2792.4
16790,2009-03-19 09:55,2800.25,2815.55,2800.25,2811.4
16791,2009-03-19 09:56,2812.55,2818.0,2812.55,2817.5
16792,2009-03-19 09:57,2817.5,2821.15,2817.5,2818.2
16793,2009-03-19 09:58,2818.7,2818.8,2817.15,2817.45
16794,2009-03-19 09:59,2817.4,2818.25,2817.4,2817.55
16795,2009-03-19 10:00,2817.55,2819.1,2817.25,2817.25
16796,2009-03-19 10:01,2816.7,2816.85,2815.45,2816.15
16797,2009-03-19 10:02,2816.2,2816.35,2813.8,2813.8
16798,2009-03-19 10:03,2814.05,2814.2,2810.55,2810.55
16799,2009-03-19 10:04,2810.4,2812.55,2809.7,2812.55
16800,2009-03-19 10:05,2812.65,2813.3,2812.65,2813.3
16801,2009-03-19 10:06,2813.4,2814.1,2813.4,2814.05
16802,2009-03-19 10:07,2813.9,2816.6,2813.9,2816.35
16803,2009-03-19 10:08,2816.65,2816.7,2816.2,2816.7
16804,2009-03-19 10:09,2816.65,2819.5,2816.6,2819.5
16805,2009-03-19 10:10,2820.0,2820.15,2819.4,2819.8
16806,2009-03-19 10:11,2819.95,2820.95,2819.55,2819.55
16807,2009-03-19 10:12,2819.25,2819.25,2816.6,2816.6
16808,2009-03-19 10:13,2816.4,2818.1,2816.4,2818.1
16809,2009-03-19 10:14,2818.05,2819.55,2818.05,2818.8
16810,2009-03-19 10:15,2818.75,2818.75,2816.4,2816.4
16811,2009-03-19 10:16,2816.05,2816.05,2814.15,2814.15
16812,2009-03-19 10:17,2814.15,2814.15,2811.15,2811.15
16813,2009-03-19 10:18,2811.5,2812.95,2811.5,2812.95
16814,2009-03-19 10:19,2813.0,2813.55,2812.35,2812.35
16815,2009-03-19 10:20,2812.4,2812.6,2811.35,2812.6
16816,2009-03-19 10:21,2812.65,2812.8,2812.45,2812.45
16817,2009-03-19 10:22,2813.1,2814.55,2813.1,2814.45
16818,2009-03-19 10:23,2814.0,2814.65,2813.65,2814.15
16819,2009-03-19 10:24,2814.4,2814.4,2813.1,2813.4
16820,2009-03-19 10:25,2813.3,2813.45,2811.95,2811.95
16821,2009-03-19 10:26,2811.85,2811.9,2809.25,2809.25
16822,2009-03-19 10:27,2809.65,2809.75,2807.9,2807.9
16823,2009-03-19 10:28,2807.8,2810.05,2807.8,2809.85
16824,2009-03-19 10:29,2809.75,2810.85,2809.75,2810.85
16825,2009-03-19 10:30,2811.6,2812.8,2811.15,2812.8
16826,2009-03-19 10:31,2812.75,2814.35,2812.7,2814.35
16827,2009-03-19 10:32,2814.55,2816.5,2814.55,2816.5
16828,2009-03-19 10:33,2816.9,2817.4,2816.9,2817.0
16829,2009-03-19 10:34,2816.75,2817.15,2815.35,2815.4
16830,2009-03-19 10:35,2815.45,2815.45,2814.9,2814.95
16831,2009-03-19 10:36,2815.3,2815.7,2815.15,2815.6
16832,2009-03-19 10:37,2815.75,2817.4,2815.75,2817.4
16833,2009-03-19 10:38,2817.35,2818.15,2817.3,2818.1
16834,2009-03-19 10:39,2817.85,2819.0,2817.45,2818.95
16835,2009-03-19 10:40,2819.25,2821.75,2819.2,2821.75
16836,2009-03-19 10:41,2822.05,2822.05,2820.25,2820.35
16837,2009-03-19 10:42,2819.75,2819.95,2819.6,2819.7
16838,2009-03-19 10:43,2819.7,2819.8,2818.75,2818.75
16839,2009-03-19 10:44,2818.15,2818.15,2814.75,2814.75
16840,2009-03-19 10:45,2815.05,2815.9,2811.85,2811.85
16841,2009-03-19 10:46,2812.0,2812.0,2810.85,2810.85
16842,2009-03-19 10:47,2811.5,2812.4,2811.45,2812.0
16843,2009-03-19 10:48,2812.0,2812.0,2807.75,2807.75
16844,2009-03-19 10:49,2807.95,2809.75,2807.95,2809.25
16845,2009-03-19 10:50,2809.0,2809.0,2808.65,2808.7
16846,2009-03-19 10:51,2808.8,2809.5,2808.45,2809.5
16847,2009-03-19 10:52,2809.6,2811.2,2809.6,2811.2
16848,2009-03-19 10:53,2811.45,2811.45,2810.9,2811.05
16849,2009-03-19 10:54,2811.2,2812.2,2811.2,2812.2
16850,2009-03-19 10:55,2812.05,2812.2,2811.8,2812.1
16851,2009-03-19 10:56,2811.95,2812.4,2811.9,2812.25
16852,2009-03-19 10:57,2812.05,2812.35,2811.45,2811.55
16853,2009-03-19 10:58,2811.35,2811.8,2811.0,2811.8
16854,2009-03-19 10:59,2811.5,2811.6,2810.75,2810.75
16855,2009-03-19 11:00,2810.9,2810.9,2809.45,2809.45
16856,2009-03-19 11:01,2808.85,2808.85,2806.2,2806.3
16857,2009-03-19 11:02,2805.6,2805.6,2801.6,2801.85
16858,2009-03-19 11:03,2801.85,2802.05,2800.15,2800.6
16859,2009-03-19 11:04,2800.45,2802.0,2800.45,2801.85
16860,2009-03-19 11:05,2802.2,2802.2,2800.6,2800.6
16861,2009-03-19 11:06,2799.65,2799.65,2798.35,2798.35
16862,2009-03-19 11:07,2798.25,2798.25,2796.2,2796.45
16863,2009-03-19 11:08,2796.35,2797.2,2794.7,2794.7
16864,2009-03-19 11:09,2794.3,2794.3,2792.25,2793.9
16865,2009-03-19 11:10,2794.75,2798.65,2794.75,2798.65
16866,2009-03-19 11:11,2798.5,2800.25,2798.5,2800.05
16867,2009-03-19 11:12,2800.1,2800.1,2796.85,2796.85
16868,2009-03-19 11:13,2796.85,2796.85,2794.9,2795.15
16869,2009-03-19 11:14,2795.25,2796.4,2794.65,2796.4
16870,2009-03-19 11:15,2795.95,2795.95,2792.8,2792.8
16871,2009-03-19 11:16,2792.3,2792.4,2791.45,2791.85
16872,2009-03-19 11:17,2791.55,2792.25,2790.8,2792.25
16873,2009-03-19 11:18,2792.1,2792.9,2791.85,2792.9
16874,2009-03-19 11:19,2792.95,2793.6,2792.7,2792.95
16875,2009-03-19 11:20,2792.95,2793.8,2792.45,2793.7
16876,2009-03-19 11:21,2793.95,2796.35,2793.75,2796.35
16877,2009-03-19 11:22,2796.9,2799.45,2796.9,2799.45
16878,2009-03-19 11:23,2799.45,2800.8,2799.4,2800.8
16879,2009-03-19 11:24,2800.8,2801.8,2800.8,2801.6
16880,2009-03-19 11:25,2801.6,2801.6,2800.55,2800.75
16881,2009-03-19 11:26,2800.2,2800.25,2799.15,2799.15
16882,2009-03-19 11:27,2798.95,2799.2,2798.15,2798.3
16883,2009-03-19 11:28,2798.3,2799.3,2798.3,2799.15
16884,2009-03-19 11:29,2799.05,2799.3,2798.35,2799.3
16885,2009-03-19 11:30,2799.85,2801.3,2799.85,2801.3
16886,2009-03-19 11:31,2800.95,2801.35,2799.7,2799.7
16887,2009-03-19 11:32,2800.1,2801.85,2800.1,2801.8
16888,2009-03-19 11:33,2801.95,2802.4,2801.95,2802.15
16889,2009-03-19 11:34,2802.15,2802.5,2801.75,2801.75
16890,2009-03-19 11:35,2801.5,2801.5,2800.65,2800.95
16891,2009-03-19 11:36,2801.0,2803.45,2801.0,2803.45
16892,2009-03-19 11:37,2803.55,2805.3,2803.35,2805.3
16893,2009-03-19 11:38,2805.4,2806.95,2805.4,2806.0
16894,2009-03-19 11:39,2805.85,2805.85,2802.95,2802.95
16895,2009-03-19 11:40,2802.65,2802.65,2801.85,2802.05
16896,2009-03-19 11:41,2801.85,2801.85,2799.6,2799.6
16897,2009-03-19 11:42,2799.45,2799.45,2798.6,2799.35
16898,2009-03-19 11:43,2799.35,2799.85,2798.9,2799.7
16899,2009-03-19 11:44,2799.65,2800.0,2799.4,2799.8
16900,2009-03-19 11:45,2799.9,2801.3,2799.9,2801.3
16901,2009-03-19 11:46,2801.5,2802.3,2801.35,2802.25
16902,2009-03-19 11:47,2802.35,2802.6,2801.75,2802.45
16903,2009-03-19 11:48,2802.85,2803.8,2802.85,2803.7
16904,2009-03-19 11:49,2803.85,2804.25,2803.25,2803.25
16905,2009-03-19 11:50,2803.15,2803.4,2803.15,2803.4
16906,2009-03-19 11:51,2803.2,2804.25,2803.2,2804.1
16907,2009-03-19 11:52,2803.9,2803.9,2802.25,2802.25
16908,2009-03-19 11:53,2802.3,2802.3,2800.85,2800.85
16909,2009-03-19 11:54,2800.55,2800.55,2798.75,2798.75
16910,2009-03-19 11:55,2798.3,2798.5,2797.05,2797.15
16911,2009-03-19 11:56,2796.75,2796.95,2795.85,2795.85
16912,2009-03-19 11:57,2795.75,2795.75,2794.4,2795.2
16913,2009-03-19 11:58,2795.95,2803.65,2795.95,2803.65
16914,2009-03-19 11:59,2803.5,2803.5,2800.55,2800.55
16915,2009-03-19 12:00,2799.85,2799.85,2794.5,2794.5
16916,2009-03-19 12:01,2794.4,2796.2,2794.4,2796.2
16917,2009-03-19 12:02,2796.75,2800.2,2796.75,2798.8
16918,2009-03-19 12:03,2798.7,2798.7,2796.0,2797.05
16919,2009-03-19 12:04,2796.9,2799.3,2796.9,2799.3
16920,2009-03-19 12:05,2799.9,2799.9,2797.95,2797.95
16921,2009-03-19 12:06,2797.75,2798.15,2796.6,2796.6
16922,2009-03-19 12:07,2795.95,2795.95,2793.5,2793.5
16923,2009-03-19 12:08,2793.7,2795.0,2792.5,2795.0
16924,2009-03-19 12:09,2794.7,2794.9,2793.9,2794.9
16925,2009-03-19 12:10,2795.25,2796.2,2795.0,2795.0
16926,2009-03-19 12:11,2795.0,2796.9,2794.9,2796.9
16927,2009-03-19 12:12,2796.75,2796.75,2795.1,2795.8
16928,2009-03-19 12:13,2795.75,2796.35,2795.35,2796.35
16929,2009-03-19 12:14,2796.3,2796.75,2795.7,2795.7
16930,2009-03-19 12:15,2796.4,2796.4,2793.7,2793.7
16931,2009-03-19 12:16,2793.8,2795.4,2793.4,2795.4
16932,2009-03-19 12:17,2795.75,2796.25,2795.75,2795.9
16933,2009-03-19 12:18,2795.9,2796.15,2795.5,2795.5
16934,2009-03-19 12:19,2795.45,2796.35,2795.05,2796.3
16935,2009-03-19 12:20,2797.3,2797.7,2797.3,2797.5
16936,2009-03-19 12:21,2797.5,2797.5,2796.1,2796.85
16937,2009-03-19 12:22,2796.9,2797.5,2796.75,2797.15
16938,2009-03-19 12:23,2797.35,2798.9,2797.35,2798.9
16939,2009-03-19 12:24,2799.2,2799.6,2799.2,2799.25
16940,2009-03-19 12:25,2799.4,2799.6,2798.9,2799.0
16941,2009-03-19 12:26,2798.9,2799.65,2798.85,2799.65
16942,2009-03-19 12:27,2800.05,2801.1,2800.05,2801.05
16943,2009-03-19 12:28,2801.3,2801.75,2801.3,2801.55
16944,2009-03-19 12:29,2801.5,2801.5,2800.6,2801.05
16945,2009-03-19 12:30,2800.75,2800.75,2798.8,2798.8
16946,2009-03-19 12:31,2798.6,2798.65,2797.8,2797.85
16947,2009-03-19 12:32,2797.75,2797.75,2794.1,2794.55
16948,2009-03-19 12:33,2794.05,2794.1,2791.1,2791.3
16949,2009-03-19 12:34,2791.1,2791.1,2790.4,2790.45
16950,2009-03-19 12:35,2789.75,2789.75,2786.1,2786.25
16951,2009-03-19 12:36,2786.05,2786.6,2785.65,2785.75
16952,2009-03-19 12:37,2785.05,2785.05,2779.45,2779.45
16953,2009-03-19 12:38,2779.65,2781.9,2779.6,2781.75
16954,2009-03-19 12:39,2782.15,2783.65,2782.15,2782.2
16955,2009-03-19 12:40,2782.15,2782.2,2781.65,2781.9
16956,2009-03-19 12:41,2781.9,2782.3,2780.05,2780.05
16957,2009-03-19 12:42,2779.3,2779.55,2776.7,2776.7
16958,2009-03-19 12:43,2776.05,2777.3,2775.65,2777.3
16959,2009-03-19 12:44,2777.3,2779.3,2777.3,2779.1
16960,2009-03-19 12:45,2779.0,2781.75,2779.0,2781.75
16961,2009-03-19 12:46,2781.8,2782.45,2781.75,2782.35
16962,2009-03-19 12:47,2782.65,2783.4,2782.1,2783.4
16963,2009-03-19 12:48,2783.8,2785.05,2783.7,2783.7
16964,2009-03-19 12:49,2782.95,2782.95,2781.75,2781.75
16965,2009-03-19 12:50,2781.65,2782.0,2780.85,2780.85
16966,2009-03-19 12:51,2780.55,2781.0,2779.9,2779.9
16967,2009-03-19 12:52,2779.9,2780.1,2779.65,2780.0
16968,2009-03-19 12:53,2780.3,2780.7,2779.55,2779.55
16969,2009-03-19 12:54,2779.45,2780.0,2779.0,2779.55
16970,2009-03-19 12:55,2779.05,2779.8,2778.85,2779.65
16971,2009-03-19 12:56,2779.7,2780.15,2779.55,2780.05
16972,2009-03-19 12:57,2779.7,2779.7,2778.05,2778.05
16973,2009-03-19 12:58,2777.85,2777.85,2776.1,2776.1
16974,2009-03-19 12:59,2776.15,2776.45,2775.75,2776.45
16975,2009-03-19 13:00,2776.5,2777.6,2776.5,2777.2
16976,2009-03-19 13:01,2776.95,2776.95,2773.7,2773.7
16977,2009-03-19 13:02,2774.0,2774.5,2773.15,2773.45
16978,2009-03-19 13:03,2773.6,2774.1,2773.05,2773.95
16979,2009-03-19 13:04,2774.45,2776.8,2774.45,2776.5
16980,2009-03-19 13:05,2776.55,2778.4,2776.55,2778.4
16981,2009-03-19 13:06,2778.8,2778.8,2778.05,2778.5
16982,2009-03-19 13:07,2778.25,2778.5,2777.95,2778.1
16983,2009-03-19 13:08,2777.3,2777.95,2777.3,2777.35
16984,2009-03-19 13:09,2777.4,2778.7,2777.4,2778.0
16985,2009-03-19 13:10,2778.35,2780.2,2778.35,2780.2
16986,2009-03-19 13:11,2780.1,2781.0,2779.8,2781.0
16987,2009-03-19 13:12,2781.4,2782.65,2781.4,2782.65
16988,2009-03-19 13:13,2782.4,2784.75,2782.4,2784.75
16989,2009-03-19 13:14,2784.85,2784.9,2784.4,2784.7
16990,2009-03-19 13:15,2784.85,2786.8,2784.85,2786.8
16991,2009-03-19 13:16,2786.35,2787.15,2786.1,2787.15
16992,2009-03-19 13:17,2787.35,2787.9,2787.1,2787.9
16993,2009-03-19 13:18,2787.45,2787.75,2785.5,2785.55
16994,2009-03-19 13:19,2785.7,2785.7,2782.45,2782.45
16995,2009-03-19 13:20,2782.3,2782.3,2781.7,2782.05
16996,2009-03-19 13:21,2782.55,2782.55,2781.5,2781.5
16997,2009-03-19 13:22,2781.4,2781.55,2781.2,2781.35
16998,2009-03-19 13:23,2781.4,2783.35,2781.4,2783.35
16999,2009-03-19 13:24,2783.95,2784.9,2783.95,2784.85
17000,2009-03-19 13:25,2785.25,2785.25,2783.05,2783.05
17001,2009-03-19 13:26,2782.9,2783.25,2782.55,2782.55
17002,2009-03-19 13:27,2782.75,2783.45,2782.65,2783.3
17003,2009-03-19 13:28,2783.65,2783.65,2782.45,2782.45
17004,2009-03-19 13:29,2782.55,2782.55,2780.3,2780.3
17005,2009-03-19 13:30,2780.4,2780.4,2778.75,2778.75
17006,2009-03-19 13:31,2778.6,2778.6,2777.7,2778.4
17007,2009-03-19 13:32,2778.5,2780.3,2778.5,2780.3
17008,2009-03-19 13:33,2781.35,2785.2,2781.35,2785.2
17009,2009-03-19 13:34,2785.5,2787.75,2785.5,2787.75
17010,2009-03-19 13:35,2788.0,2790.6,2788.0,2790.0
17011,2009-03-19 13:36,2789.95,2789.95,2788.1,2788.3
17012,2009-03-19 13:37,2788.0,2789.45,2787.7,2789.45
17013,2009-03-19 13:38,2788.75,2791.85,2788.45,2791.85
17014,2009-03-19 13:39,2792.6,2794.7,2791.9,2794.4
17015,2009-03-19 13:40,2794.1,2795.35,2792.8,2792.8
17016,2009-03-19 13:41,2792.55,2792.55,2789.85,2789.85
17017,2009-03-19 13:42,2790.3,2790.3,2787.45,2787.45
17018,2009-03-19 13:43,2787.45,2788.3,2787.45,2788.3
17019,2009-03-19 13:44,2788.9,2789.85,2788.8,2788.95
17020,2009-03-19 13:45,2788.75,2788.75,2786.35,2787.0
17021,2009-03-19 13:46,2787.3,2789.15,2787.3,2789.15
17022,2009-03-19 13:47,2789.05,2789.05,2787.7,2788.5
17023,2009-03-19 13:48,2788.2,2788.2,2784.3,2784.3
17024,2009-03-19 13:49,2784.3,2784.5,2783.6,2784.35
17025,2009-03-19 13:50,2783.8,2784.1,2781.7,2781.7
17026,2009-03-19 13:51,2781.7,2781.7,2780.5,2780.8
17027,2009-03-19 13:52,2780.6,2782.9,2780.55,2782.9
17028,2009-03-19 13:53,2782.9,2783.7,2782.85,2783.7
17029,2009-03-19 13:54,2783.35,2784.1,2783.1,2784.1
17030,2009-03-19 13:55,2783.75,2783.75,2781.15,2781.15
17031,2009-03-19 13:56,2781.05,2781.55,2781.05,2781.35
17032,2009-03-19 13:57,2781.2,2781.2,2780.6,2780.75
17033,2009-03-19 13:58,2780.65,2780.85,2778.65,2778.65
17034,2009-03-19 13:59,2778.35,2778.35,2777.15,2777.85
17035,2009-03-19 14:00,2777.65,2777.8,2776.5,2776.5
17036,2009-03-19 14:01,2776.6,2776.6,2775.7,2775.7
17037,2009-03-19 14:02,2775.7,2775.7,2771.45,2771.45
17038,2009-03-19 14:03,2771.95,2773.0,2771.8,2772.65
17039,2009-03-19 14:04,2772.85,2775.8,2772.55,2775.8
17040,2009-03-19 14:05,2775.55,2778.45,2775.55,2778.45
17041,2009-03-19 14:06,2778.55,2779.2,2778.0,2779.1
17042,2009-03-19 14:07,2779.45,2779.7,2778.65,2778.65
17043,2009-03-19 14:08,2778.6,2779.0,2778.1,2778.65
17044,2009-03-19 14:09,2778.6,2778.95,2777.15,2777.4
17045,2009-03-19 14:10,2777.55,2777.55,2777.25,2777.25
17046,2009-03-19 14:11,2777.35,2780.05,2777.35,2779.95
17047,2009-03-19 14:12,2779.9,2782.7,2779.8,2782.7
17048,2009-03-19 14:13,2781.9,2782.35,2780.95,2780.95
17049,2009-03-19 14:14,2780.55,2780.55,2777.25,2777.9
17050,2009-03-19 14:15,2778.3,2778.95,2778.1,2778.1
17051,2009-03-19 14:16,2777.9,2777.95,2777.35,2777.95
17052,2009-03-19 14:17,2778.3,2778.55,2778.05,2778.55
17053,2009-03-19 14:18,2779.55,2781.7,2779.55,2781.25
17054,2009-03-19 14:19,2781.4,2782.6,2780.95,2782.6
17055,2009-03-19 14:20,2783.75,2786.45,2783.75,2786.45
17056,2009-03-19 14:21,2786.45,2786.45,2784.45,2784.45
17057,2009-03-19 14:22,2784.35,2784.35,2783.2,2783.25
17058,2009-03-19 14:23,2783.55,2784.85,2783.35,2784.85
17059,2009-03-19 14:24,2785.25,2785.7,2784.15,2784.25
17060,2009-03-19 14:25,2785.1,2788.8,2785.1,2788.8
17061,2009-03-19 14:26,2789.85,2791.35,2789.7,2791.35
17062,2009-03-19 14:27,2791.15,2791.25,2788.65,2788.65
17063,2009-03-19 14:28,2788.25,2788.45,2786.7,2786.7
17064,2009-03-19 14:29,2786.4,2786.8,2784.55,2784.55
17065,2009-03-19 14:30,2784.35,2788.95,2784.15,2788.95
17066,2009-03-19 14:31,2788.75,2791.95,2788.75,2791.05
17067,2009-03-19 14:32,2791.05,2791.75,2790.2,2791.75
17068,2009-03-19 14:33,2791.5,2791.5,2790.0,2790.0
17069,2009-03-19 14:34,2790.05,2790.4,2788.95,2788.95
17070,2009-03-19 14:35,2789.15,2791.3,2789.15,2791.3
17071,2009-03-19 14:36,2793.2,2799.35,2793.2,2798.95
17072,2009-03-19 14:37,2798.95,2803.35,2798.95,2802.5
17073,2009-03-19 14:38,2802.15,2802.15,2799.0,2799.1
17074,2009-03-19 14:39,2799.15,2799.6,2797.45,2797.45
17075,2009-03-19 14:40,2797.85,2803.1,2797.85,2803.1
17076,2009-03-19 14:41,2802.65,2808.4,2802.55,2808.4
17077,2009-03-19 14:42,2808.95,2808.95,2807.25,2808.7
17078,2009-03-19 14:43,2808.9,2811.15,2808.65,2811.15
17079,2009-03-19 14:44,2810.95,2815.25,2810.65,2815.25
17080,2009-03-19 14:45,2815.65,2818.8,2815.2,2818.8
17081,2009-03-19 14:46,2819.15,2819.15,2816.45,2816.45
17082,2009-03-19 14:47,2815.65,2815.65,2812.45,2812.45
17083,2009-03-19 14:48,2812.5,2816.0,2812.5,2814.3
17084,2009-03-19 14:49,2813.85,2813.85,2810.55,2810.55
17085,2009-03-19 14:50,2810.7,2813.55,2810.7,2813.35
17086,2009-03-19 14:51,2812.95,2813.95,2811.0,2811.0
17087,2009-03-19 14:52,2810.75,2811.8,2809.95,2811.8
17088,2009-03-19 14:53,2811.6,2812.25,2811.6,2811.85
17089,2009-03-19 14:54,2812.2,2815.75,2812.2,2815.75
17090,2009-03-19 14:55,2816.05,2816.05,2814.65,2815.4
17091,2009-03-19 14:56,2815.7,2815.8,2814.0,2815.4
17092,2009-03-19 14:57,2815.15,2815.15,2812.95,2813.05
17093,2009-03-19 14:58,2812.95,2813.9,2812.35,2812.35
17094,2009-03-19 14:59,2812.15,2816.75,2812.15,2816.75
17095,2009-03-19 15:00,2816.8,2816.95,2814.7,2814.7
17096,2009-03-19 15:01,2814.6,2814.6,2812.85,2813.9
17097,2009-03-19 15:02,2814.2,2814.2,2811.05,2811.05
17098,2009-03-19 15:03,2811.1,2811.75,2810.55,2810.9
17099,2009-03-19 15:04,2810.5,2810.5,2804.8,2804.8
17100,2009-03-19 15:05,2805.1,2805.1,2802.75,2802.75
17101,2009-03-19 15:06,2803.1,2805.0,2802.65,2805.0
17102,2009-03-19 15:07,2804.7,2807.2,2803.75,2807.2
17103,2009-03-19 15:08,2807.7,2809.2,2807.7,2808.35
17104,2009-03-19 15:09,2808.9,2809.65,2808.25,2808.25
17105,2009-03-19 15:10,2808.5,2808.5,2807.45,2808.25
17106,2009-03-19 15:11,2808.55,2809.2,2807.05,2807.05
17107,2009-03-19 15:12,2806.45,2807.0,2804.9,2805.25
17108,2009-03-19 15:13,2805.55,2806.3,2805.55,2805.85
17109,2009-03-19 15:14,2805.75,2807.75,2805.75,2807.75
17110,2009-03-19 15:15,2807.2,2807.2,2805.6,2806.9
17111,2009-03-19 15:16,2806.25,2807.5,2805.45,2807.05
17112,2009-03-19 15:17,2806.9,2806.9,2804.9,2804.9
17113,2009-03-19 15:18,2805.35,2805.9,2805.1,2805.45
17114,2009-03-19 15:19,2805.75,2809.45,2805.65,2809.05
17115,2009-03-19 15:20,2808.0,2808.25,2807.65,2807.9
17116,2009-03-19 15:21,2807.55,2808.1,2807.2,2807.9
17117,2009-03-19 15:22,2808.05,2808.15,2807.3,2807.4
